Timestamp,J1
2023-05-08 17:00:00,-1.9466216197403428
2023-05-08 18:00:00,-1.934286860637582
2023-05-08 19:00:00,-1.9429218484983761
2023-05-08 20:00:00,-1.9268726419072681
2023-05-08 21:00:00,-1.9999268665442256
2023-05-08 22:00:00,-2.0084937679230612
2023-05-08 23:00:00,-1.9859963923390755
2023-05-09 00:00:00,-1.996373593152063
2023-05-09 01:00:00,-1.9933346230165436
2023-05-09 02:00:00,-2.009935306433862
2023-05-09 03:00:00,-2.020206793262048
2023-05-09 04:00:00,-2.0051075061358947
2023-05-09 05:00:00,-1.9952842810635047
2023-05-09 06:00:00,-2.0015245359833136
2023-05-09 07:00:00,-2.014924940403079
2023-05-09 08:00:00,-1.9893872347615003
2023-05-09 09:00:00,-2.000279487119103
2023-05-09 10:00:00,-2.014668375211993
2023-05-09 11:00:00,-2.0036244228339295
2023-05-09 12:00:00,-2.0062783752701963
2023-05-09 13:00:00,-1.9848358568388655
2023-05-09 14:00:00,-1.998967272083744
2023-05-09 15:00:00,-2.0003398667876002
2023-05-09 16:00:00,-2.0100995423436334
2023-05-09 17:00:00,-1.9943815720221643
2023-05-09 18:00:00,-1.9984134941515501
2023-05-09 19:00:00,-1.9894351894102777
2023-05-09 20:00:00,-2.0004116849977605
2023-05-09 21:00:00,-2.00054330737044
2023-05-09 22:00:00,-1.9985566538617918
2023-05-09 23:00:00,-2.012599010073945
2023-05-10 00:00:00,-1.9988894038690816
2023-05-10 01:00:00,-2.0015246586173006
2023-05-10 02:00:00,-2.012625740160733
2023-05-10 03:00:00,-1.9953583111390407
2023-05-10 04:00:00,-2.0110829303192355
2023-05-10 05:00:00,-2.0023344497993896
2023-05-10 06:00:00,-1.9996741172528796
2023-05-10 07:00:00,-2.0102347269094607
2023-05-10 08:00:00,-2.008347511198614
2023-05-10 09:00:00,-1.984815651004626
2023-05-10 10:00:00,-1.994233336878593
2023-05-10 11:00:00,-2.0013171456884407
2023-05-10 12:00:00,-1.992576497796767
2023-05-10 13:00:00,-2.005638505695877
2023-05-10 14:00:00,-1.984862591498349
2023-05-10 15:00:00,-1.997913670850034
2023-05-10 16:00:00,-2.0139778914594126
2023-05-10 17:00:00,-1.9911924878953144
2023-05-10 18:00:00,-1.995053240665269
2023-05-10 19:00:00,-1.9969664144034747
2023-05-10 20:00:00,-2.0126386742724933
2023-05-10 21:00:00,-1.9873553069463223
2023-05-10 22:00:00,-1.9949771263971352
2023-05-10 23:00:00,-1.9817097174985396
2023-05-11 00:00:00,-2.0129550350983854
2023-05-11 01:00:00,-2.0092860455473716
2023-05-11 02:00:00,-1.9866146585268931
2023-05-11 03:00:00,-1.9812004166066384
2023-05-11 04:00:00,-1.9891258227083493
2023-05-11 05:00:00,-1.9942686548132447
2023-05-11 06:00:00,-2.0029250490708117
2023-05-11 07:00:00,-2.0033243288715425
2023-05-11 08:00:00,-1.9975239578665882
2023-05-11 09:00:00,-1.9896315830652294
2023-05-11 10:00:00,-1.9973310168164335
2023-05-11 11:00:00,-1.9872836577162951
2023-05-11 12:00:00,-2.014644046586357
2023-05-11 13:00:00,-2.0005596287355685
2023-05-11 14:00:00,-2.034486788537665
2023-05-11 15:00:00,-2.0342340951474482
2023-05-11 16:00:00,-2.049623624905163
2023-05-11 17:00:00,-2.0690901378575353
2023-05-11 18:00:00,-2.057898414613426
2023-05-11 19:00:00,-2.037483368779401
2023-05-11 20:00:00,-2.0513637380470167
2023-05-11 21:00:00,-2.0608301714874298
2023-05-11 22:00:00,-2.041798719919271
2023-05-11 23:00:00,-2.0294548114897166
2023-05-12 00:00:00,-2.062394619202398
2023-05-12 01:00:00,-2.058038463707912
2023-05-12 02:00:00,-2.064056116797072
2023-05-12 03:00:00,-2.057959846779585
2023-05-12 04:00:00,-2.0686338390608605
2023-05-12 05:00:00,-2.0571665156520327
2023-05-12 06:00:00,-2.0493447209468645
2023-05-12 07:00:00,-2.0433645718441187
2023-05-12 08:00:00,-2.0397743584186507
2023-05-12 09:00:00,-2.04981624713274
2023-05-12 10:00:00,-2.059957182171277
2023-05-12 11:00:00,-2.0440619838027962
2023-05-12 12:00:00,-2.0572221864912636
2023-05-12 13:00:00,-2.046659935196979
2023-05-12 14:00:00,-2.054278676892313
2023-05-12 15:00:00,-2.051809655670811
2023-05-12 16:00:00,-2.05139429963819
2023-05-12 17:00:00,-2.059933870576732
2023-05-12 18:00:00,-2.058349732782049
2023-05-12 19:00:00,-2.045560139212295
2023-05-12 20:00:00,-2.053096301514917
2023-05-12 21:00:00,-2.040326523667751
2023-05-12 22:00:00,-2.04669304711966
2023-05-12 23:00:00,-2.0533136226539477
2023-05-13 00:00:00,-2.057996763266539
2023-05-13 01:00:00,-2.053960230858586
2023-05-13 02:00:00,-2.0576737183218095
2023-05-13 03:00:00,-2.043052352853727
2023-05-13 04:00:00,-2.024403000097649
2023-05-13 05:00:00,-2.049533298276849
2023-05-13 06:00:00,-2.0377072143851893
2023-05-13 07:00:00,-2.066753306013196
2023-05-13 08:00:00,-2.0383002881960595
2023-05-13 09:00:00,-2.038768929800447
2023-05-13 10:00:00,-2.064697291848939
2023-05-13 11:00:00,-2.0422043509910757
2023-05-13 12:00:00,-2.0575339230695855
2023-05-13 13:00:00,-2.05112022550157
2023-05-13 14:00:00,-2.0454633523630865
2023-05-13 15:00:00,-2.0673798867063686
2023-05-13 16:00:00,-2.05747829085038
2023-05-13 17:00:00,-2.0588631105666035
2023-05-13 18:00:00,-2.056128103872341
2023-05-13 19:00:00,-2.0623195267730203
2023-05-13 20:00:00,-2.0462901201215242
2023-05-13 21:00:00,-2.0619429102236757
2023-05-13 22:00:00,-2.056202768435844
2023-05-13 23:00:00,-2.0446519626479867
2023-05-14 00:00:00,-2.04347906919536
2023-05-14 01:00:00,-2.0525973601794165
2023-05-14 02:00:00,-2.0609615625682776
2023-05-14 03:00:00,-2.046862002766963
2023-05-14 04:00:00,-2.0501213568976033
2023-05-14 05:00:00,-2.0625371669750296
2023-05-14 06:00:00,-2.0436065910530874
2023-05-14 07:00:00,-2.0386455967270884
2023-05-14 08:00:00,-2.0594704918446296
2023-05-14 09:00:00,-2.0230838821707278
2023-05-14 10:00:00,-2.040235430466589
2023-05-14 11:00:00,-2.0425482536572734
2023-05-14 12:00:00,-2.0439071840742287
2023-05-14 13:00:00,-2.1021629741624377
2023-05-14 14:00:00,-2.1075539971228423
2023-05-14 15:00:00,-2.111631106712969
2023-05-14 16:00:00,-2.1125735868037845
2023-05-14 17:00:00,-2.0946878213342655
2023-05-14 18:00:00,-2.09756738198719
2023-05-14 19:00:00,-2.0720955061207387
2023-05-14 20:00:00,-2.1138938763463773
2023-05-14 21:00:00,-2.108882346873902
2023-05-14 22:00:00,-2.1067513658763506
2023-05-14 23:00:00,-2.0946472882747997
2023-05-15 00:00:00,-2.0891958343929318
2023-05-15 01:00:00,-2.105643096265568
2023-05-15 02:00:00,-2.1164600444201036
2023-05-15 03:00:00,-2.103563953299765
2023-05-15 04:00:00,-2.1017123444999566
2023-05-15 05:00:00,-2.1051772696752713
2023-05-15 06:00:00,-2.083608525693801
2023-05-15 07:00:00,-2.11693317216592
2023-05-15 08:00:00,-2.0970338212923605
2023-05-15 09:00:00,-2.1117520837451575
2023-05-15 10:00:00,-2.0960370644691437
2023-05-15 11:00:00,-2.104255914323295
2023-05-15 12:00:00,-2.090558318738259
2023-05-15 13:00:00,-2.1100097807261187
2023-05-15 14:00:00,-2.0997255776416845
2023-05-15 15:00:00,-2.0987162272567192
2023-05-15 16:00:00,-2.093032548818971
2023-05-15 17:00:00,-2.089962587252628
2023-05-15 18:00:00,-2.08938733403344
2023-05-15 19:00:00,-2.1002112582194568
2023-05-15 20:00:00,-2.098359368022701
2023-05-15 21:00:00,-2.0939156879583236
2023-05-15 22:00:00,-2.1139484167131664
2023-05-15 23:00:00,-2.1009231808834685
2023-05-16 00:00:00,-2.1057186156211367
2023-05-16 01:00:00,-2.104714670100592
2023-05-16 02:00:00,-2.0986093546725675
2023-05-16 03:00:00,-2.095020373860978
2023-05-16 04:00:00,-2.0973971571389503
2023-05-16 05:00:00,-2.111700933219956
2023-05-16 06:00:00,-2.1136659392165646
2023-05-16 07:00:00,-2.1012415128011535
2023-05-16 08:00:00,-2.0969686544886934
2023-05-16 09:00:00,-2.1158927564020353
2023-05-16 10:00:00,-2.1093032307881856
2023-05-16 11:00:00,-2.1017751245072582
2023-05-16 12:00:00,-2.1125397482945005
2023-05-16 13:00:00,-2.109239132937876
2023-05-16 14:00:00,-2.1031020042447595
2023-05-16 15:00:00,-2.112065873273411
2023-05-16 16:00:00,-2.092376697183843
2023-05-16 17:00:00,-2.0964197012001233
2023-05-16 18:00:00,-2.0958093461070986
2023-05-16 19:00:00,-2.083346595077047
2023-05-16 20:00:00,-2.1072735918144416
2023-05-16 21:00:00,-2.095461955927089
2023-05-16 22:00:00,-2.091109961900659
2023-05-16 23:00:00,-2.122890585912849
2023-05-17 00:00:00,-2.082059969469772
2023-05-17 01:00:00,-2.110626139909746
2023-05-17 02:00:00,-2.1128129943849023
2023-05-17 03:00:00,-2.0895685600617413
2023-05-17 04:00:00,-2.085020963396806
2023-05-17 05:00:00,-2.1097253458586063
2023-05-17 06:00:00,-2.111548819300345
2023-05-17 07:00:00,-2.098235573460108
2023-05-17 08:00:00,-2.1028051132038406
2023-05-17 09:00:00,-2.0879003140074426
2023-05-17 10:00:00,-2.097953938684725
2023-05-17 11:00:00,-2.0806999128773804
2023-05-17 12:00:00,-2.1053806188250355
2023-05-17 13:00:00,-2.1063038629655164
2023-05-17 14:00:00,-2.103296758917037
2023-05-17 15:00:00,-2.0907770570828816
2023-05-17 16:00:00,-2.094640966124005
2023-05-17 17:00:00,-2.082664202744916
2023-05-17 18:00:00,-2.099761243183138
2023-05-17 19:00:00,-2.1143444341447064
2023-05-17 20:00:00,-2.091704097160208
2023-05-17 21:00:00,-2.1379407926638563
2023-05-17 22:00:00,-2.1627611249547436
2023-05-17 23:00:00,-2.1515992813551006
2023-05-18 00:00:00,-2.145277035067263
2023-05-18 01:00:00,-2.151456948261233
2023-05-18 02:00:00,-2.1390102070436274
2023-05-18 03:00:00,-2.1421283787810506
2023-05-18 04:00:00,-2.1437422575814677
2023-05-18 05:00:00,-2.1565268692081956
2023-05-18 06:00:00,-2.1553599495182234
2023-05-18 07:00:00,-2.1379720775123268
2023-05-18 08:00:00,-2.142842533559594
2023-05-18 09:00:00,-2.1445444249182377
2023-05-18 10:00:00,-2.1473962755627403
2023-05-18 11:00:00,-2.1567643300594095
2023-05-18 12:00:00,-2.1541760964551395
2023-05-18 13:00:00,-2.1505588626406973
2023-05-18 14:00:00,-2.1703019370416308
2023-05-18 15:00:00,-2.1443828875089648
2023-05-18 16:00:00,-2.152399979007163
2023-05-18 17:00:00,-2.1423130228052325
2023-05-18 18:00:00,-2.164670746985038
2023-05-18 19:00:00,-2.1458020843087984
2023-05-18 20:00:00,-2.1475040853654277
2023-05-18 21:00:00,-2.1583917385534384
2023-05-18 22:00:00,-2.1588611396955653
2023-05-18 23:00:00,-2.143770489919582
2023-05-19 00:00:00,-2.1743637548679913
2023-05-19 01:00:00,-2.148232421522295
2023-05-19 02:00:00,-2.1548195802008907
2023-05-19 03:00:00,-2.137191502357415
2023-05-19 04:00:00,-2.1572692525810857
2023-05-19 05:00:00,-2.1438241939660876
2023-05-19 06:00:00,-2.1616806041717656
2023-05-19 07:00:00,-2.157245101672149
2023-05-19 08:00:00,-2.168471441183819
2023-05-19 09:00:00,-2.1500320619964786
2023-05-19 10:00:00,-2.147032434579465
2023-05-19 11:00:00,-2.1461570070252365
2023-05-19 12:00:00,-2.150888794578556
2023-05-19 13:00:00,-2.1356921688670387
2023-05-19 14:00:00,-2.1624169481818045
2023-05-19 15:00:00,-2.1333500922192865
2023-05-19 16:00:00,-2.1318709068725554
2023-05-19 17:00:00,-2.147052850961527
2023-05-19 18:00:00,-2.1444473211637054
2023-05-19 19:00:00,-2.133406905741758
2023-05-19 20:00:00,-2.1445365869817854
2023-05-19 21:00:00,-2.1613643069158774
2023-05-19 22:00:00,-2.1621497339635316
2023-05-19 23:00:00,-2.1557929188995955
2023-05-20 00:00:00,-2.1449703663898796
2023-05-20 01:00:00,-2.131620219882348
2023-05-20 02:00:00,-2.1475626400396606
2023-05-20 03:00:00,-2.1465820817335555
2023-05-20 04:00:00,-2.1430304112839025
2023-05-20 05:00:00,-2.137849811923194
2023-05-20 06:00:00,-2.1403480090600233
2023-05-20 07:00:00,-2.1535915888862656
2023-05-20 08:00:00,-2.146978817018983
2023-05-20 09:00:00,-2.141797460576578
2023-05-20 10:00:00,-2.1551762232037337
2023-05-20 11:00:00,-2.159056515773012
2023-05-20 12:00:00,-2.145694518458028
2023-05-20 13:00:00,-2.1699987044415856
2023-05-20 14:00:00,-2.1521382247129996
2023-05-20 15:00:00,-2.1441746098959227
2023-05-20 16:00:00,-2.136140989608299
2023-05-20 17:00:00,-2.150853244082497
2023-05-20 18:00:00,-2.129444500099512
2023-05-20 19:00:00,-2.167661914962106
2023-05-20 20:00:00,-2.148223285812211
2023-05-20 21:00:00,-2.151692989773144
2023-05-20 22:00:00,-2.1465933400151784
2023-05-20 23:00:00,-2.1466576567912212
2023-05-21 00:00:00,-2.145530121612513
2023-05-21 01:00:00,-2.1295931999108095
2023-05-21 02:00:00,-2.1458290950835135
2023-05-21 03:00:00,-2.1469525346372533
2023-05-21 04:00:00,-2.164894452217282
2023-05-21 05:00:00,-2.1381632899609
2023-05-21 06:00:00,-2.1618142065922634
2023-05-21 07:00:00,-2.157070921259579
2023-05-21 08:00:00,-2.1412729414008678
2023-05-21 09:00:00,-2.1491846694719916
2023-05-21 10:00:00,-2.1448591991403685
2023-05-21 11:00:00,-2.1546086183107094
2023-05-21 12:00:00,-2.146117254750579
2023-05-21 13:00:00,-2.159407206759822
2023-05-21 14:00:00,-2.1357874449051444
2023-05-21 15:00:00,-2.1608153328193307
2023-05-21 16:00:00,-2.160341453777171
2023-05-21 17:00:00,-2.142358611763191
2023-05-21 18:00:00,-2.1987489072735964
2023-05-21 19:00:00,-2.210120011026209
2023-05-21 20:00:00,-2.2042322137304167
2023-05-21 21:00:00,-2.204869224004417
2023-05-21 22:00:00,-2.1780425430000343
2023-05-21 23:00:00,-2.182600756222808
2023-05-22 00:00:00,-2.1909600856793956
2023-05-22 01:00:00,-2.198095864604143
2023-05-22 02:00:00,-2.189665142733079
2023-05-22 03:00:00,-2.187481863204092
2023-05-22 04:00:00,-2.1912712840689452
2023-05-22 05:00:00,-2.198217830933098
2023-05-22 06:00:00,-2.2119427324851957
2023-05-22 07:00:00,-2.184661106875176
2023-05-22 08:00:00,-2.2199285668484627
2023-05-22 09:00:00,-2.1984694280624497
2023-05-22 10:00:00,-2.2003420065770967
2023-05-22 11:00:00,-2.202891419282757
2023-05-22 12:00:00,-2.206831278972093
2023-05-22 13:00:00,-2.210569538875206
2023-05-22 14:00:00,-2.1992546088090816
2023-05-22 15:00:00,-2.21345623690385
2023-05-22 16:00:00,-2.1911335472521096
2023-05-22 17:00:00,-2.208525746243105
2023-05-22 18:00:00,-2.1987493778333063
2023-05-22 19:00:00,-2.1881251403038235
2023-05-22 20:00:00,-2.193811229321747
2023-05-22 21:00:00,-2.208854899303262
2023-05-22 22:00:00,-2.2017796945178665
2023-05-22 23:00:00,-2.1954328725482823
2023-05-23 00:00:00,-2.2054910750117913
2023-05-23 01:00:00,-2.1910871266068064
2023-05-23 02:00:00,-2.193185099188555
2023-05-23 03:00:00,-2.205709350298956
2023-05-23 04:00:00,-2.1980726799414847
2023-05-23 05:00:00,-2.1934993632175472
2023-05-23 06:00:00,-2.1988139279495815
2023-05-23 07:00:00,-2.195726393905424
2023-05-23 08:00:00,-2.1898667608955535
2023-05-23 09:00:00,-2.196084538199603
2023-05-23 10:00:00,-2.1980061318258137
2023-05-23 11:00:00,-2.1974339113930963
2023-05-23 12:00:00,-2.1975107319490492
2023-05-23 13:00:00,-2.2110300258263353
2023-05-23 14:00:00,-2.2124491347662842
2023-05-23 15:00:00,-2.2309485696238127
2023-05-23 16:00:00,-2.1895914655366657
2023-05-23 17:00:00,-2.1908549639461845
2023-05-23 18:00:00,-2.1967236011338644
2023-05-23 19:00:00,-2.212195762687252
2023-05-23 20:00:00,-2.1902414467766422
2023-05-23 21:00:00,-2.2152657313808644
2023-05-23 22:00:00,-2.203069390213701
2023-05-23 23:00:00,-2.210353212707729
2023-05-24 00:00:00,-2.2248906542263573
2023-05-24 01:00:00,-2.1893911514934943
2023-05-24 02:00:00,-2.2064849740838732
2023-05-24 03:00:00,-2.2025427416621044
2023-05-24 04:00:00,-2.200155910308605
2023-05-24 05:00:00,-2.192554821183571
2023-05-24 06:00:00,-2.2199597055623475
2023-05-24 07:00:00,-2.2026716990348607
2023-05-24 08:00:00,-2.1947555544709902
2023-05-24 09:00:00,-2.2007284957861075
2023-05-24 10:00:00,-2.1949846808848754
2023-05-24 11:00:00,-2.1819414089033358
2023-05-24 12:00:00,-2.1844144394739877
2023-05-24 13:00:00,-2.207846921094161
2023-05-24 14:00:00,-2.195615324852953
2023-05-24 15:00:00,-2.213584441582738
2023-05-24 16:00:00,-2.2044644398009563
2023-05-24 17:00:00,-2.2118738240051723
2023-05-24 18:00:00,-2.190145284548815
2023-05-24 19:00:00,-2.19633875471904
2023-05-24 20:00:00,-2.198327324785752
2023-05-24 21:00:00,-2.189215425792179
2023-05-24 22:00:00,-2.188848471143675
2023-05-24 23:00:00,-2.1754751743383434
2023-05-25 00:00:00,-2.2148298982162173
2023-05-25 01:00:00,-2.194708912429368
2023-05-25 02:00:00,-2.2060207826045732
2023-05-25 03:00:00,-2.191253645238829
2023-05-25 04:00:00,-2.1969364613185873
2023-05-25 05:00:00,-2.2247339047653494
2023-05-25 06:00:00,-2.1902023420389325
2023-05-25 07:00:00,-2.2210531753572416
2023-05-25 08:00:00,-2.2032886053348752
2023-05-25 09:00:00,-2.221499930645121
2023-05-25 10:00:00,-2.1928835174718815
2023-05-25 11:00:00,-2.2071599070285113
2023-05-25 12:00:00,-2.2054333456796567
2023-05-25 13:00:00,-2.1954485192686852
2023-05-25 14:00:00,-2.210934353340189
2023-05-25 15:00:00,-2.1926901283043323
2023-05-25 16:00:00,-2.210401941136237
2023-05-25 17:00:00,-2.214629829209897
2023-05-25 18:00:00,-2.1854713585200902
2023-05-25 19:00:00,-2.2064903189108054
2023-05-25 20:00:00,-2.2086424835885725
2023-05-25 21:00:00,-2.1826059849589248
2023-05-25 22:00:00,-2.2058574048363293
2023-05-25 23:00:00,-2.2080046524689947
2023-05-26 00:00:00,-2.207358488724739
2023-05-26 01:00:00,-2.2021973662627703
2023-05-26 02:00:00,-2.2001513520568476
2023-05-26 03:00:00,-2.194503213715549
2023-05-26 04:00:00,-2.222167452511943
2023-05-26 05:00:00,-2.2054901180544504
2023-05-26 06:00:00,-2.1967434311455944
2023-05-26 07:00:00,-2.2001004287876547
2023-05-26 08:00:00,-2.173962476157923
2023-05-26 09:00:00,-2.244953668455837
2023-05-26 10:00:00,-2.245706668712243
2023-05-26 11:00:00,-2.2653066169937137
2023-05-26 12:00:00,-2.259888858993321
2023-05-26 13:00:00,-2.2462230389787474
2023-05-26 14:00:00,-2.2621400328684866
2023-05-26 15:00:00,-2.2370222099063377
2023-05-26 16:00:00,-2.26099620798781
2023-05-26 17:00:00,-2.2756231951561947
2023-05-26 18:00:00,-2.243679495452898
2023-05-26 19:00:00,-2.2538621977636613
2023-05-26 20:00:00,-2.2448914436275014
2023-05-26 21:00:00,-2.2346877398457967
2023-05-26 22:00:00,-2.250694010543521
2023-05-26 23:00:00,-2.2409796422846786
2023-05-27 00:00:00,-2.26000059999252
2023-05-27 01:00:00,-2.249593003639181
2023-05-27 02:00:00,-2.23937797982544
2023-05-27 03:00:00,-2.2457816326392606
2023-05-27 04:00:00,-2.2424132612523486
2023-05-27 05:00:00,-2.2383641231762756
2023-05-27 06:00:00,-2.2632170377245284
2023-05-27 07:00:00,-2.2419918389840325
2023-05-27 08:00:00,-2.2417234707329685
2023-05-27 09:00:00,-2.2570849321430884
2023-05-27 10:00:00,-2.254665621424104
2023-05-27 11:00:00,-2.2387388637489454
2023-05-27 12:00:00,-2.2662480390844433
2023-05-27 13:00:00,-2.2449522535877593
2023-05-27 14:00:00,-2.2400476084465057
2023-05-27 15:00:00,-2.257900749166897
2023-05-27 16:00:00,-2.2418507456256953
2023-05-27 17:00:00,-2.2362027090859375
2023-05-27 18:00:00,-2.2653175365241465
2023-05-27 19:00:00,-2.2571401386924514
2023-05-27 20:00:00,-2.2465258554117704
2023-05-27 21:00:00,-2.253201051395082
2023-05-27 22:00:00,-2.257431250296173
2023-05-27 23:00:00,-2.25687685314288
2023-05-28 00:00:00,-2.235353471784834
2023-05-28 01:00:00,-2.2440400267015743
2023-05-28 02:00:00,-2.2572567216806845
2023-05-28 03:00:00,-2.232792360223726
2023-05-28 04:00:00,-2.2643675784617554
2023-05-28 05:00:00,-2.2402120707249686
2023-05-28 06:00:00,-2.255377399724104
2023-05-28 07:00:00,-2.2216219195653824
2023-05-28 08:00:00,-2.2315332221357314
2023-05-28 09:00:00,-2.2411841862630646
2023-05-28 10:00:00,-2.2393450220979503
2023-05-28 11:00:00,-2.243174953958101
2023-05-28 12:00:00,-2.2454422741940574
2023-05-28 13:00:00,-2.250819301083425
2023-05-28 14:00:00,-2.2710465478904407
2023-05-28 15:00:00,-2.2551974136184185
2023-05-28 16:00:00,-2.260586695785699
2023-05-28 17:00:00,-2.2544783802641826
2023-05-28 18:00:00,-2.2363715475389236
2023-05-28 19:00:00,-2.2449876307084944
2023-05-28 20:00:00,-2.239610609478133
2023-05-28 21:00:00,-2.246187437011308
2023-05-28 22:00:00,-2.236009692695206
2023-05-28 23:00:00,-2.251683431740278
2023-05-29 00:00:00,-2.259735213161042
2023-05-29 01:00:00,-2.2537695521047456
2023-05-29 02:00:00,-2.2322087789397678
2023-05-29 03:00:00,-2.2575368579335313
2023-05-29 04:00:00,-2.249749432978008
2023-05-29 05:00:00,-2.2602980345777173
2023-05-29 06:00:00,-2.2506984886298134
2023-05-29 07:00:00,-2.2483593280921657
2023-05-29 08:00:00,-2.2584173798003597
2023-05-29 09:00:00,-2.2526609198228673
2023-05-29 10:00:00,-2.2647529494272303
2023-05-29 11:00:00,-2.2530679005179275
2023-05-29 12:00:00,-2.2614806455767997
2023-05-29 13:00:00,-2.2553825711388202
2023-05-29 14:00:00,-2.249393542206108
2023-05-29 15:00:00,-2.2668323200470493
2023-05-29 16:00:00,-2.267663486295249
2023-05-29 17:00:00,-2.251519809181118
2023-05-29 18:00:00,-2.2348096236148685
2023-05-29 19:00:00,-10.188975332937586
2023-05-29 20:00:00,-2.241132563965488
2023-05-29 21:00:00,-2.2535709407057722
2023-05-29 22:00:00,-2.2479664438445797
2023-05-29 23:00:00,-2.2589386847500323
2023-05-30 00:00:00,-2.2679925528767266
2023-05-30 01:00:00,-2.2527252511559777
2023-05-30 02:00:00,-2.264850499685443
2023-05-30 03:00:00,-2.2559803875058533
2023-05-30 04:00:00,-2.238658157766269
2023-05-30 05:00:00,-2.252975704333098
2023-05-30 06:00:00,-2.2431083761346846
2023-05-30 07:00:00,-2.2362289327778284
2023-05-30 08:00:00,-2.238334828680052
2023-05-30 09:00:00,-2.245348256411886
2023-05-30 10:00:00,-2.2486906815119836
2023-05-30 11:00:00,-2.2506460872018526
2023-05-30 12:00:00,-2.260418283271422
2023-05-30 13:00:00,-2.255773747670963
2023-05-30 14:00:00,-2.241964673197295
2023-05-30 15:00:00,-2.2418777739492963
2023-05-30 16:00:00,-2.238844438249455
2023-05-30 17:00:00,-2.2446259785067877
2023-05-30 18:00:00,-2.2484603484409815
2023-05-30 19:00:00,-2.239830516862641
2023-05-30 20:00:00,-2.260641432164661
2023-05-30 21:00:00,-2.25773097519945
2023-05-30 22:00:00,-2.243342634105504
2023-05-30 23:00:00,-2.2410846443411185
2023-05-31 00:00:00,-2.250248262220197
2023-05-31 01:00:00,-2.2684219417337967
2023-05-31 02:00:00,-2.2553780559281895
2023-05-31 03:00:00,-2.2619416992128256
2023-05-31 04:00:00,-2.2464265782081307
2023-05-31 05:00:00,-2.2508088555782493
2023-05-31 06:00:00,-2.2343019750274524
2023-05-31 07:00:00,-2.246546314150588
2023-05-31 08:00:00,-2.247316385402707
2023-05-31 09:00:00,-2.229233095802377
2023-05-31 10:00:00,-2.252368582792624
2023-05-31 11:00:00,-2.24133352781452
2023-05-31 12:00:00,-2.255185803744439
2023-05-31 13:00:00,-2.2536463369329405
2023-05-31 14:00:00,-2.2490352500513433
2023-05-31 15:00:00,-2.312704400922321
2023-05-31 16:00:00,-2.2985165463348207
2023-05-31 17:00:00,-2.3140912970360294
2023-05-31 18:00:00,-2.294284908832
2023-05-31 19:00:00,-2.3006194169058323
2023-05-31 20:00:00,-2.2834361390348623
2023-05-31 21:00:00,-2.30245767459942
2023-05-31 22:00:00,-2.3099303463772323
2023-05-31 23:00:00,-2.2885002991331485
2023-06-01 00:00:00,-2.3037310999407095
2023-06-01 01:00:00,-2.3048913770889157
2023-06-01 02:00:00,-2.280360422025597
2023-06-01 03:00:00,-2.2820890471343995
2023-06-01 04:00:00,-2.289255623373935
2023-06-01 05:00:00,-2.2944666115316648
2023-06-01 06:00:00,-2.3073494330076043
2023-06-01 07:00:00,-2.2947387629620977
2023-06-01 08:00:00,-2.300059514400297
2023-06-01 09:00:00,-2.30040583925426
2023-06-01 10:00:00,-2.289518752466649
2023-06-01 11:00:00,-2.3001732068547107
2023-06-01 12:00:00,-2.312960141407348
2023-06-01 13:00:00,-2.2946003518907485
2023-06-01 14:00:00,-2.2955271657278637
2023-06-01 15:00:00,-2.301168040338739
2023-06-01 16:00:00,-2.2918679301146385
2023-06-01 17:00:00,-2.2856314684566774
2023-06-01 18:00:00,-2.2902603178462306
2023-06-01 19:00:00,-2.311643272312368
2023-06-01 20:00:00,-2.2997238526882944
2023-06-01 21:00:00,-2.3031037006886783
2023-06-01 22:00:00,-2.3044435757039485
2023-06-01 23:00:00,-2.2945778000782475
2023-06-02 00:00:00,-2.2851206875528423
2023-06-02 01:00:00,-2.297090931259235
2023-06-02 02:00:00,-2.2864943972612553
2023-06-02 03:00:00,-2.3028221216111624
2023-06-02 04:00:00,-2.300737141757169
2023-06-02 05:00:00,-2.306816124124214
2023-06-02 06:00:00,-2.3009759594807653
2023-06-02 07:00:00,-2.307173688819274
2023-06-02 08:00:00,-2.3047577403901336
2023-06-02 09:00:00,-2.301672452308876
2023-06-02 10:00:00,-2.309300406843764
2023-06-02 11:00:00,-2.3066365268683686
2023-06-02 12:00:00,-2.320112591074338
2023-06-02 13:00:00,-2.304272880173166
2023-06-02 14:00:00,-2.3132377126442107
2023-06-02 15:00:00,-2.323235173377424
2023-06-02 16:00:00,-2.2863111946660823
2023-06-02 17:00:00,-2.310261159794617
2023-06-02 18:00:00,-2.3054476581278918
2023-06-02 19:00:00,-2.316008620166397
2023-06-02 20:00:00,-2.301430005301412
2023-06-02 21:00:00,-2.279102901792339
2023-06-02 22:00:00,-2.305862088261731
2023-06-02 23:00:00,-2.2830377975350844
2023-06-03 00:00:00,-2.2937527911993483
2023-06-03 01:00:00,-2.2813046839217175
2023-06-03 02:00:00,-2.3009019843049963
2023-06-03 03:00:00,-2.3189138392783692
2023-06-03 04:00:00,-2.285460486625
2023-06-03 05:00:00,-2.2974880190664098
2023-06-03 06:00:00,-2.3014513670002175
2023-06-03 07:00:00,-2.312347386521153
2023-06-03 08:00:00,-2.2994258029216397
2023-06-03 09:00:00,-2.315127529296788
2023-06-03 10:00:00,-2.294588392862274
2023-06-03 11:00:00,-2.2990509530927947
