Timestamp,J1
2024-07-13 06:00:00,-0.6842405836430847
2024-07-13 07:00:00,-0.6796641412785498
2024-07-13 08:00:00,-0.7037650628150796
2024-07-13 09:00:00,-0.6940469016330391
2024-07-13 10:00:00,-0.7048044735458405
2024-07-13 11:00:00,-0.7037078260126362
2024-07-13 12:00:00,-0.7210849325548897
2024-07-13 13:00:00,-0.6959616430535571
2024-07-13 14:00:00,-0.6993271278606364
2024-07-13 15:00:00,-0.6953019423797873
2024-07-13 16:00:00,-0.7055972340557006
2024-07-13 17:00:00,-0.7014381959121693
2024-07-13 18:00:00,-0.7161394152763296
2024-07-13 19:00:00,-0.7107370048842842
2024-07-13 20:00:00,-0.7249348385123988
2024-07-13 21:00:00,-0.7159251334889152
2024-07-13 22:00:00,-0.730373481901061
2024-07-13 23:00:00,-0.6906795978298994
2024-07-14 00:00:00,-0.6919886721760996
2024-07-14 01:00:00,-0.6977948840171089
2024-07-14 02:00:00,-0.6969922981173752
2024-07-14 03:00:00,-0.6899703563207302
2024-07-14 04:00:00,-0.7044982225417277
2024-07-14 05:00:00,-0.7233559888541021
2024-07-14 06:00:00,-0.6879142630395818
2024-07-14 07:00:00,-0.6846589206426203
2024-07-14 08:00:00,-0.6998687827961673
2024-07-14 09:00:00,-0.6972421134825527
2024-07-14 10:00:00,-0.6975981588891268
2024-07-14 11:00:00,-0.6985552479109046
2024-07-14 12:00:00,-0.7019141758428178
2024-07-14 13:00:00,-0.7008626065454295
2024-07-14 14:00:00,-0.6983157555134059
2024-07-14 15:00:00,-0.6949221138154664
2024-07-14 16:00:00,-0.705518696126849
2024-07-14 17:00:00,-0.6797948316466441
2024-07-14 18:00:00,-0.7117003185266623
2024-07-14 19:00:00,-0.7080646605671701
2024-07-14 20:00:00,-0.7164341757431137
2024-07-14 21:00:00,-0.6861683264554143
2024-07-14 22:00:00,-0.6991835899617109
2024-07-14 23:00:00,-0.7155999059157631
2024-07-15 00:00:00,-0.7182265994468471
2024-07-15 01:00:00,-0.7222788659807271
2024-07-15 02:00:00,-0.6986912195661388
2024-07-15 03:00:00,-0.7037872339963755
2024-07-15 04:00:00,-0.6909305901717104
2024-07-15 05:00:00,-0.7099791429420749
2024-07-15 06:00:00,-0.6934571311685768
2024-07-15 07:00:00,-0.7038903872406518
2024-07-15 08:00:00,-0.7168599921594035
2024-07-15 09:00:00,-0.7034497215733515
2024-07-15 10:00:00,-0.7165373618488934
2024-07-15 11:00:00,-0.7040434650039318
2024-07-15 12:00:00,-0.7051445223042629
2024-07-15 13:00:00,-0.7099558993828722
2024-07-15 14:00:00,-0.7062822416460934
2024-07-15 15:00:00,-0.6979366176618738
2024-07-15 16:00:00,-0.7076220089637982
2024-07-15 17:00:00,-0.7108025289616673
2024-07-15 18:00:00,-0.6943792954248833
2024-07-15 19:00:00,-0.7048476195609162
2024-07-15 20:00:00,-0.6985654232075614
2024-07-15 21:00:00,-0.6975697880804337
2024-07-15 22:00:00,-0.6936830027354344
2024-07-15 23:00:00,-0.698880247121912
2024-07-16 00:00:00,-0.7015241498650565
2024-07-16 01:00:00,-0.703086209530375
2024-07-16 02:00:00,-0.6894305490268426
2024-07-16 03:00:00,-0.7194625553853344
2024-07-16 04:00:00,-0.7143869857378791
2024-07-16 05:00:00,-0.6959538862077472
2024-07-16 06:00:00,-0.6914455003684417
2024-07-16 07:00:00,-0.6922457097640076
2024-07-16 08:00:00,-0.7017602712031931
2024-07-16 09:00:00,-0.7014829499060257
2024-07-16 10:00:00,
2024-07-16 11:00:00,-0.6878540286114555
2024-07-16 12:00:00,-0.6970649301727488
2024-07-16 13:00:00,-0.7213366331261414
2024-07-16 14:00:00,-0.7032031606034662
2024-07-16 15:00:00,-0.6712529612165979
2024-07-16 16:00:00,-0.7138889518339677
2024-07-16 17:00:00,-0.6952447077074099
2024-07-16 18:00:00,-0.7051082411022966
2024-07-16 19:00:00,-0.6926383180081573
2024-07-16 20:00:00,-0.7001563406515681
2024-07-16 21:00:00,-0.696480970084409
2024-07-16 22:00:00,-0.6964947063164567
2024-07-16 23:00:00,-0.7065573452112337
2024-07-17 00:00:00,-0.7112000229391507
2024-07-17 01:00:00,-0.6983034136988817
2024-07-17 02:00:00,-0.7216888954492703
2024-07-17 03:00:00,-0.6867333577103244
2024-07-17 04:00:00,-0.6951457475832292
2024-07-17 05:00:00,-0.6879360327057359
2024-07-17 06:00:00,-0.6933122230280433
2024-07-17 07:00:00,-0.6875522920584815
2024-07-17 08:00:00,-0.6983493501758701
2024-07-17 09:00:00,-0.7043405065647961
2024-07-17 10:00:00,-0.7080989547761611
2024-07-17 11:00:00,-0.6961689634346764
2024-07-17 12:00:00,-0.6782698989976722
2024-07-17 13:00:00,-0.7247035463087064
2024-07-17 14:00:00,-0.6746261569587018
2024-07-17 15:00:00,-0.7189052878333456
2024-07-17 16:00:00,-0.6894832243172038
2024-07-17 17:00:00,-0.6898217586226103
2024-07-17 18:00:00,-0.6988890644455649
2024-07-17 19:00:00,-0.7115625537475536
2024-07-17 20:00:00,-0.6971947397944688
2024-07-17 21:00:00,-0.7162808588273255
2024-07-17 22:00:00,-0.6960418659021711
2024-07-17 23:00:00,-0.6947404534718699
2024-07-18 00:00:00,-0.7065050637387277
2024-07-18 01:00:00,-0.7090372963244371
2024-07-18 02:00:00,-0.7194225924837399
2024-07-18 03:00:00,-0.69787965777606
2024-07-18 04:00:00,-0.6939868054152262
2024-07-18 05:00:00,-0.6897274088619517
2024-07-18 06:00:00,-0.7249128612172109
2024-07-18 07:00:00,-0.7007991242518202
2024-07-18 08:00:00,-0.7116073330011439
2024-07-18 09:00:00,-0.6882150411620515
2024-07-18 10:00:00,-0.679401054745857
2024-07-18 11:00:00,-0.6989575010489621
2024-07-18 12:00:00,-0.6898576930971108
2024-07-18 13:00:00,-0.6977585422235603
2024-07-18 14:00:00,-0.6866537449996436
2024-07-18 15:00:00,-0.691196290462743
2024-07-18 16:00:00,-0.7135087038357804
2024-07-18 17:00:00,-0.694733500065059
2024-07-18 18:00:00,-0.7014800444334561
2024-07-18 19:00:00,-0.6865396051378664
2024-07-18 20:00:00,-0.6918252109086407
2024-07-18 21:00:00,-0.68524485306118
2024-07-18 22:00:00,-0.7079958757365934
2024-07-18 23:00:00,-0.7098728490667771
2024-07-19 00:00:00,-0.7079366060076501
2024-07-19 01:00:00,-0.6947981668028187
2024-07-19 02:00:00,-0.6904237842963029
2024-07-19 03:00:00,-0.6835721031234002
2024-07-19 04:00:00,-0.7062462126098766
2024-07-19 05:00:00,-0.7180276773921714
2024-07-19 06:00:00,-0.6944317898781073
2024-07-19 07:00:00,-0.7156909590703725
2024-07-19 08:00:00,-0.6921264378179274
2024-07-19 09:00:00,-0.6963054357509046
2024-07-19 10:00:00,-0.7034604295562262
2024-07-19 11:00:00,-0.6926215304030938
2024-07-19 12:00:00,-0.6944828672179778
2024-07-19 13:00:00,-0.7051884080683262
2024-07-19 14:00:00,-0.7055400669743629
2024-07-19 15:00:00,-0.7119862173574464
2024-07-19 16:00:00,-0.69806334348479
2024-07-19 17:00:00,-0.695356867112647
2024-07-19 18:00:00,-0.6906155479630776
2024-07-19 19:00:00,-0.6887965753837851
2024-07-19 20:00:00,-0.7080190331068884
2024-07-19 21:00:00,-0.6904426715991366
2024-07-19 22:00:00,-0.6905932092890832
2024-07-19 23:00:00,-0.714760444771284
2024-07-20 00:00:00,-0.6947562788489033
2024-07-20 01:00:00,-0.6820059216424
2024-07-20 02:00:00,-0.7107675018086652
2024-07-20 03:00:00,-0.6970902036299684
2024-07-20 04:00:00,-0.7110413724884176
2024-07-20 05:00:00,-0.7076827299270109
2024-07-20 06:00:00,-0.7031750918394236
2024-07-20 07:00:00,-0.703803896144979
2024-07-20 08:00:00,-0.7032222472234769
2024-07-20 09:00:00,-0.712994562867752
2024-07-20 10:00:00,-0.7036675594781228
2024-07-20 11:00:00,-0.719075647416491
2024-07-20 12:00:00,-0.689079802636684
2024-07-20 13:00:00,-0.7112525868344646
2024-07-20 14:00:00,-0.6912531055099995
2024-07-20 15:00:00,-0.7068942806701626
2024-07-20 16:00:00,-0.6896069077050128
2024-07-20 17:00:00,-0.7088726692048205
2024-07-20 18:00:00,-0.6847464693036769
2024-07-20 19:00:00,-0.6901515494454187
2024-07-20 20:00:00,-0.7079582255826266
2024-07-20 21:00:00,-0.6841054364389748
2024-07-20 22:00:00,-0.7437551446432398
2024-07-20 23:00:00,-0.7322888036915481
2024-07-21 00:00:00,-0.7418884716941879
2024-07-21 01:00:00,-0.7360891918350843
2024-07-21 02:00:00,-0.7499096573657225
2024-07-21 03:00:00,-0.749641029974536
2024-07-21 04:00:00,-0.7665958138091404
2024-07-21 05:00:00,-0.7485828654696192
2024-07-21 06:00:00,
2024-07-21 07:00:00,-0.7457361590298323
2024-07-21 08:00:00,-0.7526961197795592
2024-07-21 09:00:00,-0.7512463786185452
2024-07-21 10:00:00,-0.7562682522189512
2024-07-21 11:00:00,-0.7476906519476508
2024-07-21 12:00:00,-0.7586150571004668
2024-07-21 13:00:00,-0.768879356284113
2024-07-21 14:00:00,-0.7666213559109628
2024-07-21 15:00:00,-0.7376515827765234
2024-07-21 16:00:00,-0.7465822848112484
2024-07-21 17:00:00,-0.735662085931662
2024-07-21 18:00:00,-0.7539746952128689
2024-07-21 19:00:00,-0.7607551252461175
2024-07-21 20:00:00,-0.7376100133310346
2024-07-21 21:00:00,-0.7423251596196921
2024-07-21 22:00:00,-0.7422777191215931
2024-07-21 23:00:00,-0.7364399462423222
2024-07-22 00:00:00,-0.738698448357692
2024-07-22 01:00:00,-0.759598037271093
2024-07-22 02:00:00,-0.7554610603373276
2024-07-22 03:00:00,-0.7273743793440761
2024-07-22 04:00:00,-0.7599015905425053
2024-07-22 05:00:00,-0.7472926496099102
2024-07-22 06:00:00,-0.7486657461956026
2024-07-22 07:00:00,-0.7504038287260129
2024-07-22 08:00:00,-0.7295475856906064
2024-07-22 09:00:00,-0.7507679654812508
2024-07-22 10:00:00,-0.764634494613872
2024-07-22 11:00:00,-0.7512532276154152
2024-07-22 12:00:00,-0.7493221260565518
2024-07-22 13:00:00,-0.7435829140642016
2024-07-22 14:00:00,-0.7489517351084238
2024-07-22 15:00:00,-0.7408786630017093
2024-07-22 16:00:00,-0.7438480249855335
2024-07-22 17:00:00,-0.7753829913923866
2024-07-22 18:00:00,-0.745039834969619
2024-07-22 19:00:00,-0.7476028987350226
2024-07-22 20:00:00,-0.7330871544561431
2024-07-22 21:00:00,-0.751234562654162
2024-07-22 22:00:00,-0.7599039798654176
2024-07-22 23:00:00,-0.7702447028716383
2024-07-23 00:00:00,-0.7570762944719502
2024-07-23 01:00:00,-0.7476651058873915
2024-07-23 02:00:00,-0.7596678829036558
2024-07-23 03:00:00,-0.7537579461206949
2024-07-23 04:00:00,-0.737305497694071
2024-07-23 05:00:00,-0.7384642267606225
2024-07-23 06:00:00,-0.7519068846742731
2024-07-23 07:00:00,-0.7427682481855491
2024-07-23 08:00:00,-0.7582296706710887
2024-07-23 09:00:00,-0.7487958776684244
2024-07-23 10:00:00,-0.7493579675130276
2024-07-23 11:00:00,-0.7575253548157578
2024-07-23 12:00:00,-0.7369911485549441
2024-07-23 13:00:00,-0.754890027953071
2024-07-23 14:00:00,-0.7604853909299791
2024-07-23 15:00:00,-0.7536789117267815
2024-07-23 16:00:00,-0.745297537764122
2024-07-23 17:00:00,-0.7380685743257243
2024-07-23 18:00:00,-0.7644506429846557
2024-07-23 19:00:00,-0.7540819219293632
2024-07-23 20:00:00,-0.7613238896254111
2024-07-23 21:00:00,-0.7478515722301141
2024-07-23 22:00:00,-0.7403860816533888
2024-07-23 23:00:00,-0.7559987696044745
2024-07-24 00:00:00,-0.7435812763175131
2024-07-24 01:00:00,-0.7675207421912366
2024-07-24 02:00:00,-0.7405740908171111
2024-07-24 03:00:00,-0.7432484115533459
2024-07-24 04:00:00,-0.7449944834754371
2024-07-24 05:00:00,-0.7539613974056395
2024-07-24 06:00:00,-0.7385929281538068
2024-07-24 07:00:00,-0.7579343726682544
2024-07-24 08:00:00,-0.7501422449001607
2024-07-24 09:00:00,-0.7314090434220056
2024-07-24 10:00:00,-0.7630332891153884
2024-07-24 11:00:00,-0.7477620156507114
2024-07-24 12:00:00,-0.7467894218568301
2024-07-24 13:00:00,-0.7607187401680006
2024-07-24 14:00:00,-0.7460048624690049
2024-07-24 15:00:00,-0.7487232161733399
2024-07-24 16:00:00,-0.750457244837136
2024-07-24 17:00:00,-0.7620160268003562
2024-07-24 18:00:00,-0.7616387036701534
2024-07-24 19:00:00,-3.193050686142531
2024-07-24 20:00:00,-0.7483223368610677
2024-07-24 21:00:00,-0.7480255575610887
2024-07-24 22:00:00,-0.7283478351648602
2024-07-24 23:00:00,-0.7424247617199948
2024-07-25 00:00:00,-0.7474898748514421
2024-07-25 01:00:00,-0.7538126979695373
2024-07-25 02:00:00,-0.7498096874829181
2024-07-25 03:00:00,-0.7488450494627779
2024-07-25 04:00:00,-0.7410426911710258
2024-07-25 05:00:00,-0.7524918458503106
2024-07-25 06:00:00,-0.754625058405408
2024-07-25 07:00:00,-0.7618187183255707
2024-07-25 08:00:00,-0.7531191604736229
2024-07-25 09:00:00,-0.7313499570205039
2024-07-25 10:00:00,-0.7408666182358504
2024-07-25 11:00:00,-0.7495857677405005
2024-07-25 12:00:00,-0.7460454501248236
2024-07-25 13:00:00,-0.7641047782228862
2024-07-25 14:00:00,-0.7619093527971055
2024-07-25 15:00:00,-0.737768882937383
2024-07-25 16:00:00,-0.7559962881454524
2024-07-25 17:00:00,-0.7540114831384495
2024-07-25 18:00:00,-0.7426073028620696
2024-07-25 19:00:00,-0.7672316759093305
2024-07-25 20:00:00,-0.7559601947481437
2024-07-25 21:00:00,-0.7503891411911563
2024-07-25 22:00:00,-0.7558716076224061
2024-07-25 23:00:00,-0.7370038136831725
2024-07-26 00:00:00,-0.7546734338895232
2024-07-26 01:00:00,-0.7401684911257477
2024-07-26 02:00:00,-0.7269168888173237
2024-07-26 03:00:00,-0.7457941952079942
2024-07-26 04:00:00,-0.7369476306429293
2024-07-26 05:00:00,-0.7454810152407626
2024-07-26 06:00:00,-0.7365835677594372
2024-07-26 07:00:00,-0.7404382194651519
2024-07-26 08:00:00,-0.7500947931948997
2024-07-26 09:00:00,-0.7451486528916804
2024-07-26 10:00:00,-0.7575052616366391
2024-07-26 11:00:00,-0.7376793612662875
2024-07-26 12:00:00,-0.7609394725342581
2024-07-26 13:00:00,-0.7419989820226489
2024-07-26 14:00:00,-0.7557706644428925
2024-07-26 15:00:00,-0.7402914853789608
2024-07-26 16:00:00,-0.7477601512289426
2024-07-26 17:00:00,-0.7568863693879424
2024-07-26 18:00:00,-0.7512870233311214
2024-07-26 19:00:00,-0.7536276701002057
2024-07-26 20:00:00,-0.7542017733790567
2024-07-26 21:00:00,-0.7486007292173454
2024-07-26 22:00:00,-0.7609302900163906
2024-07-26 23:00:00,-0.7482298978313979
2024-07-27 00:00:00,-0.7521432349600369
2024-07-27 01:00:00,-0.7390300346401837
2024-07-27 02:00:00,-0.7415611277799635
2024-07-27 03:00:00,-0.752310641412957
2024-07-27 04:00:00,-0.7407073598069114
2024-07-27 05:00:00,-0.7604576643581732
2024-07-27 06:00:00,-0.7478532651377878
2024-07-27 07:00:00,-0.7515732208144171
2024-07-27 08:00:00,-0.7648168336605741
2024-07-27 09:00:00,-0.7423298193515835
2024-07-27 10:00:00,-0.752547421709787
2024-07-27 11:00:00,-0.7570821705610965
2024-07-27 12:00:00,-0.7503190291427997
2024-07-27 13:00:00,-0.769315770079873
2024-07-27 14:00:00,-0.7565184951783243
2024-07-27 15:00:00,-0.7452105169379536
2024-07-27 16:00:00,-0.7544884421177629
2024-07-27 17:00:00,-0.753172412852387
2024-07-27 18:00:00,
2024-07-27 19:00:00,-0.7378697093961369
2024-07-27 20:00:00,-0.7762221553425632
2024-07-27 21:00:00,-0.7517974738858356
2024-07-27 22:00:00,-0.7437138067880275
2024-07-27 23:00:00,-0.754360146435053
2024-07-28 00:00:00,-0.7575211894428227
2024-07-28 01:00:00,-0.7641772297129719
2024-07-28 02:00:00,-0.7475027415008596
2024-07-28 03:00:00,-0.7397647708237406
2024-07-28 04:00:00,-0.7628982665181342
2024-07-28 05:00:00,-0.7455386892086958
2024-07-28 06:00:00,-0.748653165267617
2024-07-28 07:00:00,-0.7359668880628222
2024-07-28 08:00:00,-0.7651788117657767
2024-07-28 09:00:00,-0.7483730655394045
2024-07-28 10:00:00,-0.7578289636261548
2024-07-28 11:00:00,-0.7467596056217739
2024-07-28 12:00:00,-0.7255282843565477
2024-07-28 13:00:00,-0.7399222906208666
2024-07-28 14:00:00,-0.7592415603733126
2024-07-28 15:00:00,-0.7556974774227301
2024-07-28 16:00:00,-0.7542532042460329
2024-07-28 17:00:00,-0.7652624854178285
2024-07-28 18:00:00,-0.7463955618193682
2024-07-28 19:00:00,-0.7487294879987499
2024-07-28 20:00:00,-0.7447462809054947
2024-07-28 21:00:00,-0.7497048069591059
2024-07-28 22:00:00,-0.7715661503673624
2024-07-28 23:00:00,-0.7549119940965752
2024-07-29 00:00:00,-0.7598261300812733
2024-07-29 01:00:00,-0.7631854813876396
2024-07-29 02:00:00,-0.7510743021655257
2024-07-29 03:00:00,-0.7552879712731655
2024-07-29 04:00:00,-0.7444775919282921
2024-07-29 05:00:00,-0.7572433011623767
2024-07-29 06:00:00,-0.7422818487013504
2024-07-29 07:00:00,-0.7413620330610305
2024-07-29 08:00:00,-0.7377955391463286
2024-07-29 09:00:00,-0.7618755815918136
2024-07-29 10:00:00,-0.7423664112275127
2024-07-29 11:00:00,-0.735776998730761
2024-07-29 12:00:00,-0.7490114250373284
2024-07-29 13:00:00,-0.7453128908394149
2024-07-29 14:00:00,-0.7389556007148697
2024-07-29 15:00:00,-0.7471253947020937
2024-07-29 16:00:00,-0.7536110587114254
2024-07-29 17:00:00,-0.7331563089533398
2024-07-29 18:00:00,-0.7537340452532643
2024-07-29 19:00:00,-0.7628337807587188
2024-07-29 20:00:00,-0.7327616687812304
2024-07-29 21:00:00,-0.7409704685718304
2024-07-29 22:00:00,-0.7623986466311028
2024-07-29 23:00:00,-0.7420923358086833
2024-07-30 00:00:00,-0.7356568969465686
2024-07-30 01:00:00,-0.750144258314481
2024-07-30 02:00:00,-0.7494428059428034
2024-07-30 03:00:00,-0.7496507446124743
2024-07-30 04:00:00,-0.7555311125768385
2024-07-30 05:00:00,-0.763447308145395
2024-07-30 06:00:00,-0.7432095921287593
2024-07-30 07:00:00,-0.7497936408024324
2024-07-30 08:00:00,-0.7477445099771013
2024-07-30 09:00:00,-0.7396947302767521
2024-07-30 10:00:00,-0.7462896084103268
2024-07-30 11:00:00,-0.7407295671391927
2024-07-30 12:00:00,-0.7557371320293997
2024-07-30 13:00:00,-0.7340623913149559
2024-07-30 14:00:00,-0.7486708293783817
2024-07-30 15:00:00,-0.7519071624096606
2024-07-30 16:00:00,-0.7431384579661697
2024-07-30 17:00:00,-0.7548667159969862
2024-07-30 18:00:00,-0.7543635768418532
2024-07-30 19:00:00,-0.7435171046825217
2024-07-30 20:00:00,-0.741030554734073
2024-07-30 21:00:00,-0.7345303633089121
2024-07-30 22:00:00,-0.7529779208000915
2024-07-30 23:00:00,-0.7299484847828448
2024-07-31 00:00:00,-0.7630115176623925
2024-07-31 01:00:00,-0.7586834684079248
2024-07-31 02:00:00,-0.7356096656416113
2024-07-31 03:00:00,-0.7503171531981302
2024-07-31 04:00:00,-0.7469583840970455
2024-07-31 05:00:00,-0.7480065417689697
2024-07-31 06:00:00,-0.7378774368195347
2024-07-31 07:00:00,-0.7537506941563471
2024-07-31 08:00:00,-0.7499433365876115
2024-07-31 09:00:00,-0.7402350563227015
2024-07-31 10:00:00,-0.7466022503316955
2024-07-31 11:00:00,-0.7630402976046711
2024-07-31 12:00:00,-0.7493566801159716
2024-07-31 13:00:00,-0.7336473239359984
2024-07-31 14:00:00,-0.7540445519005854
2024-07-31 15:00:00,-0.7675035491237027
2024-07-31 16:00:00,-0.7507700549895999
2024-07-31 17:00:00,-0.7567354489494075
2024-07-31 18:00:00,-0.7446054970740112
2024-07-31 19:00:00,-0.7427286096542685
2024-07-31 20:00:00,-0.7300524023562691
2024-07-31 21:00:00,-0.7607629717211591
2024-07-31 22:00:00,-0.7527455302721042
2024-07-31 23:00:00,-0.765205917517181
2024-08-01 00:00:00,-0.7381958573503329
2024-08-01 01:00:00,-0.7449783869254357
2024-08-01 02:00:00,-0.7631334294295052
2024-08-01 03:00:00,-0.7489444874396497
2024-08-01 04:00:00,-0.7582283888838757
2024-08-01 05:00:00,-0.7530875231154309
2024-08-01 06:00:00,-0.7570137271420242
2024-08-01 07:00:00,-0.7410139028282503
2024-08-01 08:00:00,-0.7511472669317353
2024-08-01 09:00:00,-0.756622222994099
2024-08-01 10:00:00,-0.7488193300231287
2024-08-01 11:00:00,-0.7417850485453413
2024-08-01 12:00:00,-0.7631416094213436
2024-08-01 13:00:00,-0.7328869039139402
2024-08-01 14:00:00,-0.7301767904413046
2024-08-01 15:00:00,-0.7506030450879467
2024-08-01 16:00:00,-0.76063892126036
2024-08-01 17:00:00,-0.7721387144556285
2024-08-01 18:00:00,-0.7461076777804624
2024-08-01 19:00:00,-0.7439643222443395
2024-08-01 20:00:00,-0.7507187716070892
2024-08-01 21:00:00,-0.7670658796398048
2024-08-01 22:00:00,-0.7468174942457326
2024-08-01 23:00:00,-0.7693506458002137
2024-08-02 00:00:00,-0.7415578269159444
2024-08-02 01:00:00,-0.7391973420783958
2024-08-02 02:00:00,-0.7377874609544413
2024-08-02 03:00:00,-0.7468964161877494
2024-08-02 04:00:00,-0.7547979055196303
2024-08-02 05:00:00,-0.7480368273213334
2024-08-02 06:00:00,-0.7652579045974843
2024-08-02 07:00:00,-0.731420166721606
2024-08-02 08:00:00,-0.7439931757355728
2024-08-02 09:00:00,-0.7244512129495889
2024-08-02 10:00:00,-0.7571740586411183
2024-08-02 11:00:00,-0.7621513941066188
2024-08-02 12:00:00,-0.7509738648443464
2024-08-02 13:00:00,-0.7722223295655208
2024-08-02 14:00:00,-0.7720336827498957
2024-08-02 15:00:00,-0.7595884901123122
2024-08-02 16:00:00,-0.7565103381725913
2024-08-02 17:00:00,-0.7532540462688097
2024-08-02 18:00:00,-0.7391709702323773
2024-08-02 19:00:00,-0.727217941277084
2024-08-02 20:00:00,-0.764698720131167
2024-08-02 21:00:00,-0.743901240269783
2024-08-02 22:00:00,-0.7637286396350463
2024-08-02 23:00:00,-0.7575068127509892
2024-08-03 00:00:00,-0.7454401297556781
2024-08-03 01:00:00,
2024-08-03 02:00:00,-0.7503473842732808
2024-08-03 03:00:00,-0.7578164913873364
2024-08-03 04:00:00,-0.7454791994670621
2024-08-03 05:00:00,-0.764952286646296
2024-08-03 06:00:00,-0.7515453175458244
2024-08-03 07:00:00,-0.7481333064648249
2024-08-03 08:00:00,-0.762809540477771
2024-08-03 09:00:00,-0.7410424748037848
2024-08-03 10:00:00,-0.7515892533121453
2024-08-03 11:00:00,-0.7560017204719107
2024-08-03 12:00:00,-0.7426678486876236
2024-08-03 13:00:00,-0.7547166982367594
2024-08-03 14:00:00,-0.7711158789909056
2024-08-03 15:00:00,-0.7408921113342137
2024-08-03 16:00:00,-0.7476462673881336
2024-08-03 17:00:00,-0.7542374491632523
2024-08-03 18:00:00,-0.753723224245267
2024-08-03 19:00:00,-0.7593001849103842
2024-08-03 20:00:00,-0.7455190862445935
2024-08-03 21:00:00,-0.7629974355080804
2024-08-03 22:00:00,-0.7690830977465702
2024-08-03 23:00:00,-0.7600112619268714
2024-08-04 00:00:00,-0.747327117943672
2024-08-04 01:00:00,-0.7309508032340398
2024-08-04 02:00:00,-0.7359337450715707
2024-08-04 03:00:00,-0.7620261378935056
2024-08-04 04:00:00,-0.755160574070242
2024-08-04 05:00:00,-0.7598565118026603
2024-08-04 06:00:00,-0.7401687649327208
2024-08-04 07:00:00,-0.7406259355436201
2024-08-04 08:00:00,-0.7435592925531654
2024-08-04 09:00:00,-0.7501537284716935
2024-08-04 10:00:00,-0.7457248478999535
2024-08-04 11:00:00,-0.7544902159555933
2024-08-04 12:00:00,-0.7625427895256293
2024-08-04 13:00:00,-0.7629941349063705
2024-08-04 14:00:00,-0.7515594617737339
2024-08-04 15:00:00,-0.7492016437003876
2024-08-04 16:00:00,-0.7294321514155642
2024-08-04 17:00:00,-0.7618190157447327
2024-08-04 18:00:00,-0.7447389018565261
2024-08-04 19:00:00,-0.7499577222168176
2024-08-04 20:00:00,-0.7457337268818988
2024-08-04 21:00:00,-0.7437307873043475
2024-08-04 22:00:00,-0.7522231297203481
2024-08-04 23:00:00,-0.7442075900824423
2024-08-05 00:00:00,-0.7537830426247779
2024-08-05 01:00:00,-0.7371402371042441
2024-08-05 02:00:00,-0.751396706034515
2024-08-05 03:00:00,-0.7413427249922223
2024-08-05 04:00:00,-0.7648012964032573
2024-08-05 05:00:00,-0.7344424995223642
2024-08-05 06:00:00,-0.7600843110226647
2024-08-05 07:00:00,-0.7691029063375631
2024-08-05 08:00:00,-0.7573762375214173
2024-08-05 09:00:00,-0.7484387995527784
2024-08-05 10:00:00,-0.7566572667736907
2024-08-05 11:00:00,-0.749952835989829
2024-08-05 12:00:00,-0.745331338256942
2024-08-05 13:00:00,-0.7629780477541959
2024-08-05 14:00:00,-0.739909533402998
2024-08-05 15:00:00,-0.7481367852819467
2024-08-05 16:00:00,-0.7439233946763861
2024-08-05 17:00:00,-0.7433550851606595
2024-08-05 18:00:00,-0.7494630623459452
2024-08-05 19:00:00,-0.746592157628232
2024-08-05 20:00:00,-0.7499568002856297
2024-08-05 21:00:00,-0.7425666913282212
2024-08-05 22:00:00,-0.7436634923429473
2024-08-05 23:00:00,-0.7571603644426282
2024-08-06 00:00:00,-0.7459899610536453
2024-08-06 01:00:00,-0.7361490656559121
2024-08-06 02:00:00,-0.7609744974140455
2024-08-06 03:00:00,-0.754717456140009
2024-08-06 04:00:00,-0.7382683190987778
2024-08-06 05:00:00,-0.7675154216739036
2024-08-06 06:00:00,-0.750601421093645
2024-08-06 07:00:00,-0.7419977543725851
2024-08-06 08:00:00,-0.7545643381699374
2024-08-06 09:00:00,-0.7522900517532792
2024-08-06 10:00:00,-0.7485446517308737
2024-08-06 11:00:00,-0.7505724707153035
2024-08-06 12:00:00,-0.7371624523091213
2024-08-06 13:00:00,-0.7472806082003243
2024-08-06 14:00:00,-0.740768975408045
2024-08-06 15:00:00,-0.7486967808485129
2024-08-06 16:00:00,-0.7456796398155751
2024-08-06 17:00:00,-0.7437383014543292
2024-08-06 18:00:00,-0.7417928108593137
2024-08-06 19:00:00,-0.7388271219036551
2024-08-06 20:00:00,-0.7641469952821752
2024-08-06 21:00:00,-0.743578205334147
2024-08-06 22:00:00,-0.7571844119847455
2024-08-06 23:00:00,-0.7454443433295369
2024-08-07 00:00:00,-0.7324004434723098
2024-08-07 01:00:00,-0.7550386310622581
2024-08-07 02:00:00,-0.7402962750242608
2024-08-07 03:00:00,-0.7431918614744635
2024-08-07 04:00:00,-0.7643859796599
2024-08-07 05:00:00,-0.7524299420114805
2024-08-07 06:00:00,-0.7516300047561205
2024-08-07 07:00:00,-0.7572910701958223
2024-08-07 08:00:00,-0.745226686605375
2024-08-07 09:00:00,-0.7644729380940903
2024-08-07 10:00:00,-0.7635076058705739
2024-08-07 11:00:00,-0.7275749355864908
2024-08-07 12:00:00,-0.7589042120061597
2024-08-07 13:00:00,-0.749373009726336
2024-08-07 14:00:00,-0.7442310739112947
2024-08-07 15:00:00,-0.7512871764388623
2024-08-07 16:00:00,-0.7506798657115008
2024-08-07 17:00:00,-0.7420154080007596
